property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",6.6,14667.0,N80213331,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-4500-sq-ft-spid-N80213331,4,4,2,study room,2 Floors,south,10+ Year Old,4500 sqft (418.06 sqm) Plot Area,"['5 Fan', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Park', 'Rain Water Harvesting']","['Palam Vihar Vyapar kendra', 'Palam vihar railway station', 'Moti Mahal', 'HUDA sector 23 parking', 'Axis bank', 'HUDA Sector 23 Market', 'SP Infocity', ""Domino's Pizza"", 'Bijwasan railway station', ""McDonald's"", 'Palam triangle', 'Chiranjiv Bharati School', 'Oriental bank of commerce', 'Pizza Hut', ""DR KAPOOR'S Dental Care and Implant Centre"", 'Kalyan Hospital Gurgaon', 'Metro Hospital and Heart Institute Gurgaon', 'Pind Baluchi', 'Cafe Coffee Day', 'Om Sweets', 'Ansals plaza underground car parking', 'Ram Mandir', 'Ansals Plaza above ground car parking', 'Masti ki Pathshala Teach India', 'Swiss Cottage school', 'THE NORTHCAP UNIVERSITY', 'Punjab national bank', 'Big Cinemas']"
"6 Bedroom House in DLF Phase 1, Gurgaon",North East & Park Facing Corner 18 meter wide road,25.0,22727.0,Q84155382,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-1-gurgaon-11000-sq-ft-spid-Q84155382,6,10,3+,"pooja room,study room,servant room,store room",4 Floors,north-east,1 to 5 Year Old,11000 sqft (1021.93 sqm) Plot Area,"['1 Water Purifier', '13 Fan', '1 Exhaust Fan', '1 Stove', '1 Microwave', '10 Light', '14 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Centrally Air Conditioned', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Anahat Hospital', 'Sikandarpur rmrg metro station', 'The shopping mall', 'Microsoft', 'The Dental Lounge', 'Lord Krishna Hospital', 'Axis bank ATM', 'Sikanderpur metro station', 'Sikandarpur metro station', 'PK Online', 'Dlf phase 1 metro station', 'Lord krishna bank', 'Upkar Clinic', 'Guardian', 'Sikka Maternity And Surgical Center', 'Surgi Center Clinic', 'R.N Clinic', 'Nowhere Brewpub and cafe', 'Abn amro bank', 'Food Court', ""Dr. Khullar's Dental Clinic"", 'Shri Ram Memorial Hospital', 'Sidhesh Hospital Gurgaon', 'Dlf phase 2 metro station', 'Central bank ATM', 'Central bank atm teste 001112', 'Indusind bank', 'Axis bank', 'Religare Wellness', 'PVR Cinames', 'Dental Cure and Care Centre', 'Hdfc bank', 'Kailash Nursing Home Gurgaon', ""St Stephen's Hospital Health Care Facility"", '98.4', 'Guru dronacharya metro station', 'Durga Poly Clinic', 'Relief Physiotherapy Clinic', 'Hsbc bank', 'M2M Cybernetics', 'Hanuman Mandir', 'Cosmodentz Dental Clinic', 'Krishna Family Clinic', 'Marwah Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Emaar Business Park', 'RBS Dental Clinic', 'Icici bank ATM', 'Divine Look Clinic Centre 1', 'Kotak mahindra bank']"
"2 Bedroom House in Sector 15 Part 2, Gurgaon","Sector 15 Part 2, Gurgaon",18.99,42031.0,S82406206,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-sector-15-part-2-gurgaon-4518-sq-ft-spid-S82406206,2,2,0,not available,,not available,,4518 sqft (419.74 sqm) Plot Area,[],,"['govt sec school', 'Ahmed Hospital Multi Speciality', 'IBP Petrol Pump', 'Dhabba', 'Verma E.N.T. Hospital', 'Cafe Coffee Day', 'Kalyani Hospital Gurgaon', 'Sharma Hospital Gurgaon', 'Hdfc bank', 'Hsbc bank ATM', 'Punjab national bank', 'Lotus Hospital Gurgaon', 'Nova Care Clinic', 'Darbar', 'Mamta Hospital Gurgaon', 'Nagpal Nursing Home Gurgaon', 'Icici bank ATM', 'Fast Food', 'Shivam Hospital Gurgaon', '32nd Milestone', 'Om Sweets', 'District library gurgaon', 'Aarvy Hospital', 'Ahooja Eye and Dental Institute Hospital', 'Bansal Medicare and Maternity Centre', 'Dr. Sandeep Chauhan', 'Dayal Eye & Maternity Centre', 'Axis bank ATM', 'Hdfc bank ATM', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Hanuman Mandir', 'IBP Petrol Station', 'Pushpanjali Hospital Gurgaon', 'Bar and restaurant', 'CR Model Public School', 'Pushpanjali Hospital', 'Saraswati Hospital Gurgaon', 'Gardian Pharmacy', 'Sector-14 Market', 'State bank of india ATM', 'Rang Parivartan', 'Salvan Public School', 'State bank of india sbi', 'Fast food', 'Standard chartered bank', 'Indian Oil']"
"3 Bedroom House in Jhajjar Road, Gurgaon","Green Heritage Villas, Jhajjar",3.39,3766.0,J84873064,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-jhajjar-road-gurgaon-4500-sq-ft-spid-J84873064,3,4,3,"study room,servant room,store room",2 Floors,south,1 to 5 Year Old,9000 sqft (836.13 sqm) Plot Area ,"['1 Water Purifier', '10 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '4 Geyser', '1 Stove', '15 Light', '6 AC', '1 TV', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '3 Bed', '3 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']",[]
"5 Bedroom House in Sector 109, Gurgaon",Sobha International City Phase 3,14.0,38889.0,Q83769064,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-sobha-international-city-phase-3-sector-109-gurgaon-3600-sq-ft-spid-Q83769064,5,6,3+,"pooja room,study room,servant room",2 Floors,east,1 to 5 Year Old,3600 sqft (334.45 sqm) Plot Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Palam Vihar Vyapar kendra', 'Palam vihar railway station', 'Kalyan Hospital Gurgaon', 'Chirag Hospital Pvt. Ltd', 'Gurgaon railway station', 'Bhardwaj Hospital', 'R K Hospital Gurgaon']"
"3 Bedroom House in B Block Pocket B Palam Vihar, Gurgaon","B Block Pocket B Palam Vihar, Gurgaon",2.25,37879.0,G84765628,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-b-block-pocket-b-palam-vihar-gurgaon-594-sq-ft-spid-G84765628,3,3,3,pooja room,4 Floors,east,1 to 5 Year Old,594 sqft (55.18 sqm) Plot Area,"['4 Bed', '4 Wardrobe', '6 Fan', '1 Exhaust Fan', '4 Geyser', '12 Light', '4 AC', '1 Chimney', '1 Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'High Ceiling Height', 'False Ceiling Lighting', 'Water Storage', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center']","['Palam Vihar Vyapar kendra', 'Palam vihar railway station', 'Moti Mahal', 'Axis bank', 'HUDA sector 23 parking', 'HUDA Sector 23 Market', ""Domino's Pizza"", ""McDonald's"", 'R K Hospital Gurgaon', 'Palam triangle', 'Chiranjiv Bharati School', 'Pizza Hut', ""DR KAPOOR'S Dental Care and Implant Centre"", 'Kalyan Hospital Gurgaon', 'Metro Hospital and Heart Institute Gurgaon', 'Pind Baluchi', ""Dr. Anurag's Child Care Clinic"", 'Cafe Coffee Day', 'Om Sweets', 'Ansals plaza underground car parking', 'Jiya Clinic', 'Ram Mandir', 'Ansals Plaza above ground car parking', 'Chirag Hospital Pvt. Ltd', 'Masti ki Pathshala Teach India', 'Dr. Mittal Clinic', 'Punjab national bank', 'THE NORTHCAP UNIVERSITY', 'Swiss Cottage school', 'Big Cinemas', 'Gurgaon railway station']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",4.5,20000.0,O83611144,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-2250-sq-ft-spid-O83611144,4,4,2,pooja room,2 Floors,south-east,10+ Year Old,2250 sqft (209.03 sqm) Plot Area,"['1 Exhaust Fan', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Park'],"['Pearl Dental Clinic', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Yadav Hospital Gurgoan', 'Indian bank', 'Kotak bank', 'Ankur Clinic and Maternity Home', 'Shri Balaji Hospital and Trauma Center', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Taneja Hospital', 'Shree Krishna Hospital Gurgaon', 'Shiv Mahima Patient Care Bureau', 'Dr. Ashok Jain', 'Shri Multispeciality Hospital', 'Pizza Hut', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dev Man Kathuria Clinic', 'State bank ATM', 'Kr Dental Hub', 'Kamla Hospital Gurgaon', 'Basai dhankot railway station', 'Navjeevan Hospital and Maternity Centre', 'Dr. Hitesh Dawar']"
"13 Bedroom House in Block S Uppals Southend, Gurgaon","Block S Uppals Southend, Gurgaon",12.0,42872.0,V83888702,https://www.99acres.com/13-bhk-bedroom-independent-house-villa-for-sale-in-block-s-uppals-southend-gurgaon-2799-sq-ft-spid-V83888702,13,14,3+,"store room,servant room",5 Floors,west,5 to 10 Year Old,2799 sqft (260.04 sqm) Plot Area,[],,"['Meher Clinic', 'Park Hospital Gurgaon', 'Kamla International', 'Madison and Pike', 'Sona Devi Memorial Hospital and Trauma Centre', 'Skin Clinic', 'SPAZE BUSINESS PARK', 'State bank of india', ""Domino's Pizza"", 'Sri Radhe Krishna Temple', 'India Oil', 'Sai Dharamraj Hospital', 'Gardian Pharmacy', 'Best Urologist Atcomplete Family Clinic', 'Stryker Global Tech Center', 'Raheja Mall', 'Nook', 'Icici bank', 'Dr. Naresh Pandita', 'Ekta Hospital', 'Wembley estate club', 'Vatsalya Clinic', 'Genius', 'India', 'Wellness Eye Centre', 'Indusind bank', 'Starbucks', 'Apollo Pharmacy', 'Hdfc bank', 'Bones Clinic - Orthopaedics', 'Kore Tech Park', 'Central bank of india', 'Vishesh Dental', 'Sanjeevani Hospital Gurgaon', 'Sai Heart and Trauma Center', 'Carmesi Corporate', 'Dr. Aruna Kalra', 'SRS Cinemas', 'Union bank of india', ""Nirula's"", 'Standard chartered ATM', 'Neelkanth Health Care', 'Dr. Anuj Sharma', 'McKinsey & Company Gurugram Knowledge Center', 'Haldiram', 'Icici bank ATM', 'Divine Look Clinic Centre']"
"4 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,11.0,33951.0,H84025294,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-3240-sq-ft-spid-H84025294,4,4,3,"servant room,others,pooja room",3 Floors,north,5 to 10 Year Old,3240 sqft (301.01 sqm) Plot Area,"['4 Wardrobe', '4 Fan', '1 Exhaust Fan', '1 Stove', '1 Microwave', '1 Modular Kitchen', '7 AC', '1 Chimney', '1 Curtains', 'No Bed', 'No Dining Table', 'No Geyser', 'No Light', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Peer Baba Ki Mazar', 'Star Mall', 'CoNexus.Life B35', 'Moksh Wellness Pvt Ltd.', 'Sushil Park', 'Marriott Courtyard', 'Axis Bank', 'Bharat Petroleum Petrol Pump', 'Athena', 'HDFC Bank', 'World Tech Park', 'K.R.Mangalam World School', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Punjab National Bank']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",3.4,23611.0,G83610392,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1440-sq-ft-spid-G83610392,4,4,2,pooja room,2 Floors,east,10+ Year Old,1440 sqft (133.78 sqm) Plot Area,"['10 Fan', '1 Exhaust Fan', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Rain Water Harvesting'],"['Pearl Dental Clinic', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Yadav Hospital Gurgoan', 'Indian bank', 'Kotak bank', 'Ankur Clinic and Maternity Home', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Taneja Hospital', 'Shiv Mahima Patient Care Bureau', 'Shree Krishna Hospital Gurgaon', 'Dr. Ashok Jain', 'Shri Multispeciality Hospital', 'Pizza Hut', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Kamla Hospital Gurgaon', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dev Man Kathuria Clinic', 'State bank ATM', 'Kr Dental Hub', 'Shri Balaji Hospital and Trauma Center', 'Basai dhankot railway station', 'Navjeevan Hospital and Maternity Centre', 'Dr. Hitesh Dawar']"
