feature,coef
sector_sector 42,0.6137197668010979
sector_sector 54,0.6062462208605068
society_central park resorts,0.554601623729806
society_dlf the grove,0.5361660534783843
society_trump tower,0.5292373045570942
society_dlf the crest,0.5279065674873571
society_emaar mgf marbella,0.5235071387553956
sector_sector 62,0.4985670557719834
society_unitech uniworld resorts,0.47002233402907784
"society_sector 9a, gurgaon",0.46983501647338477
sector_sector 26,0.45655767384224016
society_central park flower valley fleur villas,0.4460451158852255
society_indiabulls enigma,0.4412625154497399
society_krisumi waterfall residences,0.44058538770554817
society_sobha international city phase 3,0.43563353418937373
"society_block j pocket c palam vihar, gurgaon",0.4318484974099758
society_vipul tatvam villa,0.41809897747271685
sector_sector 25,0.40195542648834126
society_international city by sobha phase 1,0.40172015034864106
sector_sector 28,0.40054750511918363
sector_sector 65,0.396560095776998
society_conscient elevate,0.39541528696798545
"society_sector 15 part 2, gurgaon",0.3941950313034449
society_emaar mgf the vilas,0.3914322712746302
"society_dlf cyber city, gurgaon",0.38720309958426197
sector_sector 53,0.38587233251336334
"society_sector 5, gurgaon",0.3819854543077121
sector_sector 73,0.3801452252997911
society_dlf garden city floors,0.37895506560807024
society_pioneer araya,0.37555143309934685
society_sobha city,0.3740344704764222
society_garden villas,0.3711573331685586
sector_sector 50,0.36065530786578154
society_tulip violet,0.36026338535892705
society_unitech espace,0.35380576559747623
sector_sector 43,0.34887896155105563
society_mahindra aura,0.3463011180551653
society_m3m merlin,0.34407311670991925
society_mahindra luminare,0.3399817210771628
society_unitech aspen greens,0.33451135458647413
society_tulip monsella,0.333759672565525
society_dlf the ultima,0.33126217609481207
society_hero homes,0.32619706410278126
society_puri emerald bay,0.32271210297913594
sector_sector 41,0.3192362649976065
society_ireo victory valley,0.31329019703183536
society_tulip yellow,0.31254162035670613
sector_sector 22,0.3117324278012437
society_suncity platinum towers,0.3061908564443771
sector_sector 45,0.30184484799450395
sector_sector 66,0.3017315187072186
sector_sector 60,0.2976155583256089
society_unitech nirvana birch court,0.2959311060500652
society_ats triumph,0.2911789195075146
balcony_3+,0.28902146073277785
society_unitech deerwood chase,0.2825075499647656
society_ansals palam vihar,0.26901146289774147
balcony_3,0.26888096924736743
society_bestech park view sanskruti,0.2680608213646786
"society_sector 7, gurgaon",0.2668949697765364
sector_sector 38,0.2639248885283989
society_central park flower valley aqua front towers,0.2593132078989103
society_ireo the grand arch,0.25848486706821683
sector_sector 58,0.25848486706821605
society_emaar the palm springs,0.2573326516685096
balcony_2,0.25094946399841817
"society_sector 9, gurgaon",0.24754815561259924
sector_sector 14,0.246945741738634
sector_sector 24,0.2454434875561372
society_central park flower valley,0.245109167309312
society_m3m golfestate,0.24099469794759798
sector_sector 63,0.23985859503933712
"society_block c2 sector 3, gurgaon",0.23792187462651643
