feature,coef
"cat__society_Civil Lines, Gurgaon",1.0616219745282718
cat__society_dlf the crest,0.9458561718741664
cat__society_Lotus Floors,0.9445501074834134
cat__society_dlf the aralias,0.941540824023182
cat__society_DLF The Crest,0.8543490275953237
cat__society_Emaar The Palm Springs,0.8421489756958009
cat__sector_sector 28,0.8240839258810204
cat__sector_sector 25,0.7832413287410608
cat__sector_sector 26,0.7516581600510263
cat__society_Unitech Vista Villas,0.7375231378445903
"cat__society_Sector 15, Gurgaon",0.7368177129109593
"cat__society_Sector 11, Gurgaon",0.7071790713884522
cat__society_dlf the belaire,0.6837987128526658
"cat__society_Golf Course Ext Road, Gurgaon",0.6633553344474359
"cat__society_Part 3 Sector 5, Gurgaon",0.6528625501909845
cat__society_executive villas lane,0.6412643359871054
"cat__society_Om Nagar, Gurgaon",0.6371058484585981
cat__society_central park resorts,0.6312288800430542
cat__society_trump tower,0.6310537028711769
cat__sector_sector 42,0.6155540804973587
"cat__society_Sector 15 Part 1, Gurgaon",0.6095843468817199
"cat__society_Sector 66, Gurgaon",0.6044949861692188
cat__society_DLF The Grove,0.5958992052053171
cat__society_dlf the pinnacle,0.5806733314112038
cat__society_Whispering Meadows,0.579810347963124
cat__society_salcon the verandas,0.573888568058769
cat__society_Emaar MGF Marbella,0.5670392534645745
"cat__society_Block C DLF phase 1, Gurgaon",0.5566530242106221
cat__society_Sobha International City Phase 3,0.5559496196811635
"cat__society_Block J Pocket C Palam Vihar, Gurgaon",0.5548485280965603
cat__society_indiabulls enigma,0.5410980511087742
"cat__society_Ansal Sec-49,Gurgaon(Haryana)",0.5408545671034086
cat__sector_sector 62,0.5324284789924421
"cat__society_Model Town, Gurgaon",0.5090220823130814
cat__society_Vipul Tatvam Villa,0.5076511122901306
cat__society_H NO 2/15,0.5056246743876769
cat__society_Park View Villa,0.5011181897181233
"cat__society_DLF Cyber City, Gurgaon",0.48786869984854775
cat__society_Suncity Township,0.487632838214614
cat__society_Central Park Flower Valley Fleur Villas,0.48554425875482726
cat__society_dlf park place,0.4803836505248992
cat__society_Central Park The Orchard,0.4798548816521683
cat__society_paras quartier,0.4797120645339517
"cat__society_Sector 110 A, Gurgaon",0.4782040380254675
"cat__society_Sector 15 Part 2, Gurgaon",0.4704563044265373
"cat__society_Friends Colony, Gurgaon",0.46894002962736564
cat__society_dlf park heights,0.4645723141738063
cat__society_Eros City Square,0.46073294860774605
"cat__society_Sector 50, Gurgaon",0.4578715152790376
cat__society_Sobha City,0.4564275885688625
cat__society_tulip monsella,0.44987988015649416
cat__society_Unitech Uniworld Resorts,0.44765827869356084
cat__society_MGF The Vilas,0.4474668399622288
cat__sector_sector 50,0.4454831587642294
cat__society_pioneer araya,0.440921351002589
cat__society_krisumi waterfall residences,0.44021385004850755
cat__sector_sector 65,0.4383366553933116
cat__society_Orchid Petals,0.4376992195127775
cat__society_Eros Rosewood Villas,0.4355597166353781
cat__society_DLF Garden City Floors,0.43520375017893714
"cat__society_Block I South City 1, Gurgaon",0.4314066622485656
"cat__society_Shivaji Nagar, Gurgaon",0.428186100933539
"cat__society_Sector 89, Gurgaon",0.4107386775513534
cat__society_puri emerald bay,0.4080644037845132
cat__society_vipul belmonte,0.40744709656495964
cat__society_Hero Homes,0.4059012465086348
"cat__society_DLF, Beautiful Duplex House Design",0.40438919377266486
cat__sector_sector 43,0.4039047781400154
"cat__society_Sector 5, Gurgaon",0.4026713286154657
"cat__society_Block E Greenwood City, Gurgaon",0.3998953088773503
cat__sector_sector 53,0.39803758272689027
"cat__society_Sector 105, Gurgaon",0.3974347568308238
cat__society_Ace Palm Floors,0.39529221732852476
cat__society_tulip violet,0.3948854967555501
cat__society_Tulip Ivory,0.39129410465680864
cat__society_Block A,0.39006417931603704
"cat__society_Block B, Palam Vihar, Gurgaon",0.38836250651138704
"cat__society_DLF Phase 5, Gurgaon",0.38438002832938395
cat__society_Unitech resorts villa,0.38395276414023327
cat__society_m3m merlin,0.38328342219832734
cat__society_ireo victory valley,0.3819225705590029
cat__society_mahindra aura,0.3813508759968374
cat__society_International City by Sobha Phase 1,0.3805078338318214
cat__sector_sector 59,0.37915165002011314
"cat__society_Block C2 Sector 3, Gurgaon",0.3779212706093642
cat__society_Exclusive Ready to Move Villa,0.3775952175676964
"cat__society_Huda, Gurgaon",0.37456723556307814
cat__society_ats triumph,0.37365075090860783
"cat__society_Block C Palam Vihar, Gurgaon",0.37332653714171804
cat__society_Central Park Flower Valley Clover Floors,0.3684675520288722
cat__sector_sector 54,0.3661729236799619
cat__society_sushant lok 1,0.35904781792981005
cat__society_Unitech Espace,0.35407449307942457
cat__society_ambience creacions,0.3538624823704048
"cat__society_Sector 7, Gurgaon",0.35376515066751113
"cat__society_DLF, Luxury Duplex House Design",0.35313197736332885
cat__society_mahindra luminare,0.35137406369255736
cat__society_Niho Scottish Mall,0.3471089068206851
cat__society_Bestech Park View Grand Spa,0.3428383081225297
cat__society_godrej meridien,0.34273817140302687
cat__society_Central Park Flower Valley Aqua Front Towers,0.34191365899111914
cat__society_dlf westend heights,0.33988319421375396
"cat__society_Sector 109, Gurgaon",0.33697860941983576
cat__society_Sector 21 RWA,0.3333729925342424
cat__society_Ansal Plaza,0.3273533526947784
"cat__society_Sector 31, Gurgaon",0.3219214989077501
cat__sector_sector 66,0.32184649609548593
cat__society_bestech park view spa,0.32012410594797136
"cat__society_Garden Estate, Gurgaon",0.31754569059187593
cat__society_Unitech Aspen Greens,0.31668442806205915
cat__society_Puri Diplomatic Greens,0.3165447158556907
cat__society_hero homes,0.31633594145595556
cat__society_m3m mall,0.31620007685769663
cat__society_Ansals Boom Plaza,0.3152374146443836
cat__society_Trehan Luxury Floors 71,0.31495303666921326
cat__society_SS Hibiscus,0.3141475107234142
cat__society_tulip yellow,0.31108966243184444
"cat__society_Block C Sushant Lok Phase - 3, Gurgaon",0.3088737183942915
cat__society_k block,0.30621507828538275
"cat__society_Sector 55, Gurgaon",0.3058850267033661
cat__society_Unitech Escape,0.30283785072863834
cat__society_BRAND NEW NORTH WEST DIRECTION,0.3017890102496263
cat__society_emaar mgf the vilas,0.3000836310300901
cat__society_dlf the ultima,0.2979639348260488
